,domain,div,a,img,span,ul,li
1601,midorinoyu.jp,128.0,38.0,40.0,72.0,4.0,14.0
1603,noemova-archa.com,200.0,65.0,42.0,66.0,2.0,14.0
1604,except-for.work,148.0,65.0,42.0,115.0,4.0,14.0
1606,antuu.jp,115.0,41.0,42.0,107.0,4.0,14.0
1608,dailymotion.com,570.0,148.0,44.0,267.0,4.0,14.0
1609,jmmaportal.com,196.0,101.0,50.0,155.0,3.0,14.0
1610,onepiece13dock.com,268.0,84.0,50.0,165.0,4.0,14.0
1611,godmeetsfashion.com,346.0,79.0,52.0,163.0,2.0,14.0
1612,securitynavi.jp,149.0,42.0,54.0,114.0,4.0,14.0
1613,buzz-press.com,169.0,46.0,56.0,215.0,4.0,14.0
1614,dexerto.com,395.0,267.0,100.0,112.0,2.0,14.0
1615,bigescapegames.com,155.0,195.0,116.0,149.0,4.0,14.0
1616,free-download-free.com,101.0,71.0,1.0,45.0,3.0,14.0
1617,cleang.biz,26.0,17.0,1.0,3.0,3.0,14.0
1618,tsuikyu.com,80.0,80.0,1.0,6.0,4.0,14.0
1619,tsuikyu.com,81.0,80.0,1.0,6.0,4.0,14.0
1621,xn--t8j4aa4n1nyb1305awnwcknr4jgdq5ezbh.com,858.0,229.0,233.0,333.0,3.0,14.0
1622,travlerz.com,304.0,80.0,69.0,5.0,2.0,14.0
1623,wackojaco.com,304.0,80.0,69.0,5.0,2.0,14.0
1624,thefunpost.com,304.0,80.0,69.0,5.0,2.0,14.0
1625,247mirror.com,304.0,80.0,69.0,5.0,2.0,14.0
1626,visualchase.com,304.0,80.0,69.0,5.0,2.0,14.0
1627,mikinoblog.com,204.0,58.0,81.0,299.0,4.0,14.0
1629,mikinoblog.com,206.0,58.0,81.0,299.0,4.0,14.0
1631,yamarii.com,582.0,115.0,292.0,100.0,4.0,14.0
1632,silverpearlblog.com,151.0,42.0,33.0,49.0,2.0,14.0
1633,xn--10-yg4a1a3kyh.jp,70.0,239.0,33.0,21.0,2.0,14.0
1634,silverpearlblog.com,152.0,42.0,33.0,49.0,2.0,14.0
1635,sportsspotter.com,451.0,150.0,33.0,74.0,5.0,14.0
1636,sciencepicker.com,462.0,133.0,35.0,75.0,5.0,14.0
1638,midorinoyu.jp,160.0,48.0,41.0,106.0,4.0,14.0
1639,ilike.style,114.0,196.0,43.0,35.0,3.0,14.0
1640,nomanoma-web.com,283.0,78.0,43.0,178.0,3.0,14.0
1641,jmmaportal.com,188.0,100.0,49.0,155.0,3.0,14.0
1642,mukawa-yamanashi.jp,219.0,117.0,51.0,2.0,2.0,14.0
1643,mukawa-yamanashi.jp,220.0,117.0,51.0,2.0,2.0,14.0
1645,panhage.com,238.0,70.0,51.0,152.0,4.0,14.0
1646,immobilier-france.fr,206.0,101.0,53.0,22.0,2.0,14.0
1647,geinou11.com,83.0,92.0,53.0,46.0,3.0,14.0
1648,sakiel-design.com,61.0,41.0,53.0,18.0,3.0,14.0
1649,geinou11.com,84.0,95.0,53.0,49.0,3.0,14.0
1650,eiga-mylife.com,210.0,58.0,57.0,92.0,4.0,14.0
1651,saluteproject.com,273.0,208.0,61.0,469.0,4.0,14.0
1652,retroways.com,283.0,74.0,63.0,5.0,2.0,14.0
1653,shunlog.work,295.0,78.0,63.0,121.0,3.0,14.0
1655,zoagame.com,154.0,148.0,66.0,0.0,2.0,14.0
1656,pastadecampeon.com,950.0,97.0,66.0,79.0,3.0,14.0
1657,pastadecampeon.com,951.0,97.0,66.0,79.0,3.0,14.0
1659,tokila.jp,312.0,98.0,102.0,6.0,3.0,14.0
1660,akachokobe.com,226.0,77.0,106.0,328.0,3.0,14.0
1661,ratracerebellion.com,280.0,210.0,67.0,202.0,3.0,14.0
1662,ratracerebellion.com,281.0,215.0,67.0,204.0,3.0,14.0
1663,ratracerebellion.com,266.0,219.0,67.0,216.0,3.0,14.0
1664,kanameblog.com,171.0,47.0,67.0,221.0,4.0,14.0
1665,spicedcoffee55.com,178.0,62.0,67.0,94.0,5.0,14.0
1666,efreeware.net,188.0,104.0,71.0,48.0,3.0,14.0
1667,bukkenfan.jp,223.0,619.0,79.0,132.0,4.0,14.0
1668,tonarinoaquarium.com,245.0,81.0,119.0,170.0,4.0,14.0
1669,umasannideatta.com,444.0,192.0,269.0,845.0,4.0,14.0
1670,umasannideatta.com,444.0,208.0,271.0,852.0,4.0,14.0
1671,jisakeisan.com,351.0,144.0,0.0,433.0,3.0,15.0
1672,pkgs.org,17.0,33.0,0.0,4.0,3.0,15.0
1675,kyodemo.net,65.0,121.0,0.0,119.0,4.0,15.0
1676,tomato5.xyz,100.0,59.0,0.0,33.0,5.0,15.0
1677,tokubu.com,185.0,112.0,2.0,114.0,2.0,15.0
1678,findunclaimedassets.info,27.0,18.0,2.0,3.0,3.0,15.0
1679,azukichi.net,35.0,28.0,2.0,0.0,3.0,15.0
1680,atechydd.xyz,100.0,72.0,3.0,61.0,3.0,15.0
1681,findunclaimedassets.info,27.0,18.0,3.0,3.0,3.0,15.0
1682,toilet-pedia.com,60.0,44.0,4.0,11.0,4.0,15.0
1683,koshishirai.com,117.0,23.0,5.0,20.0,3.0,15.0
1684,sarkariiyojana.in,49.0,40.0,7.0,14.0,2.0,15.0
1685,juliet-project.com,12.0,25.0,8.0,0.0,5.0,15.0
1686,webstar-marketing.co.jp,29.0,25.0,9.0,6.0,3.0,15.0
1687,hakogaki.com,68.0,88.0,9.0,53.0,4.0,15.0
1688,sukisukilife.com,87.0,32.0,9.0,41.0,4.0,15.0
1689,kazuyangon.com,142.0,61.0,9.0,79.0,6.0,15.0
1690,sweetsinfonews.com,44.0,134.0,10.0,41.0,3.0,15.0
1691,wealthyblogs.com,45.0,41.0,10.0,16.0,4.0,15.0
1693,xn--cckaf1mbm6kze4b.com,59.0,56.0,11.0,11.0,2.0,15.0
1694,travel-news.site,30.0,17.0,11.0,3.0,2.0,15.0
1695,stepuptips.com,41.0,16.0,11.0,0.0,3.0,15.0
1696,teeeerapon.com,81.0,33.0,11.0,62.0,3.0,15.0
1697,hakogaki.com,71.0,90.0,11.0,58.0,4.0,15.0
1698,kokumin-nenk.info,37.0,56.0,11.0,13.0,4.0,15.0
1700,tetsusism.com,35.0,75.0,11.0,74.0,4.0,15.0
1701,mmorpg-stat.eu,585.0,284.0,11.0,493.0,5.0,15.0
1702,mmorpg-stat.eu,593.0,296.0,11.0,517.0,5.0,15.0
1703,mmorpg-stat.eu,593.0,286.0,11.0,494.0,5.0,15.0
1704,stalgie.co.jp,25.0,25.0,12.0,18.0,3.0,15.0
1706,womensmethod.com,156.0,46.0,13.0,4.0,3.0,15.0
1707,viralstreetmedia.com,87.0,64.0,13.0,39.0,4.0,15.0
1708,aurora-7.com,88.0,30.0,13.0,60.0,5.0,15.0
1709,onefinewallet.com,76.0,33.0,14.0,20.0,3.0,15.0
1711,iphonemax.net,126.0,40.0,14.0,76.0,3.0,15.0
1712,thefamilybreeze.com,164.0,46.0,14.0,5.0,3.0,15.0
1714,fuguai-online.com,97.0,39.0,14.0,63.0,5.0,15.0
1715,cumari-portal.com,217.0,75.0,15.0,116.0,2.0,15.0
1716,mondo-libre.com,30.0,34.0,15.0,2.0,3.0,15.0
1718,blanche-toile.com,49.0,64.0,15.0,10.0,5.0,15.0
1719,toyoshikibase.com,110.0,45.0,15.0,53.0,6.0,15.0
1720,gardening1.com,68.0,65.0,16.0,43.0,4.0,15.0
1721,lemon-sour.net,105.0,36.0,17.0,55.0,2.0,15.0
1722,uta5.com,111.0,110.0,17.0,50.0,4.0,15.0
1723,panco.info,57.0,76.0,17.0,32.0,4.0,15.0
1724,uta5.com,111.0,112.0,17.0,50.0,4.0,15.0
1725,ii-nippon.net,126.0,38.0,17.0,72.0,5.0,15.0
1726,xn--68j011gcia8j51r7p2a.com,50.0,42.0,18.0,54.0,2.0,15.0
1727,xn--68j011gcia8j51r7p2a.com,59.0,42.0,18.0,54.0,2.0,15.0
1728,bayashitv.com,105.0,58.0,18.0,17.0,2.0,15.0
1730,akita-rien.com,60.0,41.0,19.0,14.0,3.0,15.0
1731,tenmainfo.biz,38.0,35.0,20.0,2.0,2.0,15.0
1732,festvainqueur.com,115.0,39.0,20.0,158.0,3.0,15.0
1733,kechan-s.com,33.0,30.0,20.0,13.0,3.0,15.0
1734,festvainqueur.com,118.0,39.0,20.0,158.0,3.0,15.0
1735,entame-otaku.com,38.0,36.0,20.0,9.0,4.0,15.0
1736,home-secure.jp,103.0,40.0,20.0,150.0,4.0,15.0
1737,home-secure.jp,104.0,40.0,20.0,150.0,4.0,15.0
1739,games2mad.com,74.0,39.0,21.0,24.0,3.0,15.0
1740,kaku-sma.com,106.0,63.0,21.0,31.0,4.0,15.0
1741,naruhodo.net,43.0,34.0,22.0,1.0,2.0,15.0
1742,kimamana-topic.com,61.0,120.0,23.0,133.0,3.0,15.0
1743,bikuchan.com,85.0,28.0,23.0,82.0,4.0,15.0
1744,steamgamersenki.com,142.0,41.0,23.0,97.0,5.0,15.0
1745,025810.com,36.0,31.0,23.0,5.0,5.0,15.0
1746,gekite2.com,61.0,45.0,24.0,26.0,2.0,15.0
1747,trucsetbricolages.com,92.0,36.0,24.0,23.0,3.0,15.0
1751,heero.red,184.0,83.0,25.0,1.0,4.0,15.0
1752,jimpei.co,138.0,41.0,25.0,85.0,4.0,15.0
1753,romanews.eu,210.0,59.0,26.0,42.0,5.0,15.0
1754,topgentlemen.com,232.0,119.0,27.0,107.0,3.0,15.0
1755,teamsupport.jp,40.0,46.0,28.0,0.0,3.0,15.0
1756,donkey-earth.com,94.0,59.0,28.0,0.0,5.0,15.0
1757,donkey-earth.com,95.0,60.0,28.0,0.0,5.0,15.0
1758,clubdesjeux.fr,65.0,94.0,30.0,13.0,3.0,15.0
1759,nationalstadium-tours.com,100.0,68.0,30.0,38.0,3.0,15.0
1760,quimama.info,146.0,45.0,30.0,195.0,3.0,15.0
1761,clubdesjeux.fr,69.0,94.0,30.0,13.0,3.0,15.0
1764,ryuki-kuruma.me,125.0,44.0,30.0,2.0,3.0,15.0
1765,clubdesjeux.fr,70.0,94.0,30.0,13.0,3.0,15.0
1768,m-aso.net,180.0,55.0,30.0,162.0,4.0,15.0
1770,suntoranosuke.com,95.0,32.0,32.0,89.0,3.0,15.0
1771,diy-netthank.com,133.0,133.0,32.0,30.0,3.0,15.0
1772,kyo-no-asagohan.com,85.0,67.0,32.0,38.0,4.0,15.0
1773,kyo-no-asagohan.com,86.0,67.0,32.0,38.0,4.0,15.0
1774,mken-benefit.com,196.0,56.0,32.0,116.0,4.0,15.0
1775,mken-benefit.com,196.0,56.0,32.0,114.0,4.0,15.0
1776,n-n-n-n.net,65.0,59.0,34.0,12.0,3.0,15.0
1778,ueshin-jun-ichi.com,277.0,184.0,34.0,60.0,3.0,15.0
1780,ueshin-jun-ichi.com,275.0,184.0,34.0,60.0,3.0,15.0
1781,colorfl.net,63.0,38.0,36.0,5.0,3.0,15.0
1782,sheklog.com,99.0,74.0,38.0,10.0,4.0,15.0
1783,sotobira.com,333.0,189.0,40.0,146.0,2.0,15.0
1784,baseball-y-programming.com,110.0,55.0,40.0,22.0,3.0,15.0
1785,rikujou-news.com,213.0,54.0,40.0,166.0,3.0,15.0
1786,hanioblog.com,215.0,181.0,40.0,391.0,4.0,15.0
1787,dollcall-one.com,209.0,59.0,42.0,297.0,3.0,15.0
1788,techbang.com,397.0,224.0,42.0,29.0,3.0,15.0
1789,motifyhr.jp,115.0,72.0,44.0,19.0,2.0,15.0
1790,buhitter.com,286.0,164.0,44.0,105.0,2.0,15.0
1793,skylinewebcams.com,66.0,111.0,44.0,7.0,3.0,15.0
1794,jj-stand.com,218.0,64.0,50.0,114.0,3.0,15.0
1795,totsusin-challenge.com,329.0,136.0,56.0,322.0,4.0,15.0
1796,usgurashi.com,206.0,76.0,60.0,126.0,3.0,15.0
1797,asukainfo.com,177.0,53.0,60.0,94.0,4.0,15.0
1798,shokotama.com,280.0,74.0,62.0,153.0,4.0,15.0
1799,noako-style.com,389.0,54.0,88.0,513.0,4.0,15.0
1800,senfun.net,710.0,157.0,116.0,55.0,3.0,15.0
1801,aidorumatome.com,33.0,19.0,1.0,0.0,9.0,15.0
1802,opportunie.com,86.0,207.0,1.0,1.0,4.0,15.0
1803,srfan.jp,162.0,54.0,65.0,109.0,3.0,15.0
1804,ak-gamenikki.com,179.0,189.0,73.0,98.0,4.0,15.0
1805,ak-gamenikki.com,183.0,189.0,73.0,98.0,4.0,15.0
1807,benricho.org,438.0,798.0,746.0,293.0,3.0,15.0
1808,telinquire.com,209.0,177.0,33.0,52.0,2.0,15.0
1809,oniyan-grm.com,211.0,117.0,35.0,213.0,4.0,15.0
1810,kyoto-miler.com,154.0,118.0,37.0,31.0,3.0,15.0
1811,7pre.jp,142.0,62.0,37.0,34.0,3.0,15.0
1812,kitongame.com,105.0,97.0,37.0,41.0,3.0,15.0
1814,mazyou.com,176.0,49.0,37.0,225.0,5.0,15.0
1815,cinemandrake.com,332.0,86.0,39.0,178.0,3.0,15.0
1816,lifoot.jp,157.0,103.0,39.0,35.0,3.0,15.0
1817,kyotei24.jp,308.0,64.0,41.0,104.0,4.0,15.0
1818,furafurafufu.com,171.0,79.0,41.0,120.0,6.0,15.0
1819,coconutsjapan.com,106.0,125.0,43.0,24.0,3.0,15.0
1820,jetstream.bz,47.0,269.0,43.0,229.0,4.0,15.0
1821,jetstream.bz,47.0,317.0,43.0,229.0,4.0,15.0
1822,yume-diet-recipe.com,158.0,44.0,45.0,76.0,5.0,15.0
1823,ikumen-sim.net,256.0,210.0,51.0,504.0,5.0,15.0
1824,ikumen-sim.net,256.0,210.0,51.0,503.0,5.0,15.0
1825,gourmetbiz.net,112.0,140.0,53.0,29.0,3.0,15.0
1826,kenzobb9.com,170.0,61.0,55.0,130.0,3.0,15.0
1827,anikosu.com,479.0,185.0,57.0,75.0,5.0,15.0
1828,shokotama.com,271.0,74.0,59.0,153.0,4.0,15.0
1829,shokotama.com,280.0,74.0,59.0,153.0,4.0,15.0
1830,takashimatsuura.net,128.0,85.0,59.0,177.0,4.0,15.0
1832,anikosu.com,487.0,197.0,61.0,75.0,5.0,15.0
1833,korekurai.com,163.0,185.0,82.0,78.0,4.0,15.0
1834,yonayonafreedom.net,160.0,54.0,75.0,85.0,4.0,15.0
1835,r-pm-planning.com,100.0,166.0,79.0,84.0,2.0,15.0
1836,aru-na.net,175.0,110.0,79.0,88.0,3.0,15.0
1837,konyabon.com,287.0,86.0,79.0,142.0,3.0,15.0
1838,figisland.net,473.0,121.0,103.0,221.0,3.0,15.0
1839,1book.biz,327.0,277.0,115.0,30.0,3.0,15.0
1840,onecall2ch.com,312.0,239.0,127.0,1.0,2.0,15.0
1841,microsoftcasualgames.com,291.0,84.0,127.0,17.0,3.0,15.0
1842,jagobd.com,249.0,340.0,142.0,101.0,5.0,15.0
1843,webkaru.net,14.0,25.0,0.0,1.0,4.0,16.0
1844,template-soko.com,26.0,83.0,2.0,1.0,2.0,16.0
1845,xn--u9j205hyjey9fe81bhd2a.com,38.0,108.0,2.0,3.0,2.0,16.0
1846,joso-trader.com,68.0,70.0,2.0,4.0,3.0,16.0
1849,dufile.com,83.0,29.0,3.0,31.0,2.0,16.0
1850,vocal-review.com,88.0,59.0,4.0,22.0,4.0,16.0
1851,aidancbrady.com,104.0,26.0,4.0,5.0,5.0,16.0
1852,opus21.net,23.0,30.0,6.0,3.0,2.0,16.0
1853,voicehair.com,13.0,28.0,6.0,6.0,3.0,16.0
1854,loca-doco.club,39.0,39.0,6.0,9.0,4.0,16.0
1855,amemiya-site.com,79.0,32.0,6.0,11.0,5.0,16.0
1857,gameguide.tech,25.0,26.0,7.0,2.0,3.0,16.0
1858,gameguide.tech,29.0,26.0,7.0,2.0,3.0,16.0
1859,applimura.com,52.0,23.0,7.0,51.0,3.0,16.0
1861,fusui-do.com,34.0,41.0,8.0,8.0,2.0,16.0
1862,trailrunning.jp,59.0,23.0,8.0,11.0,4.0,16.0
1863,rebelmoney.org,121.0,45.0,8.0,29.0,4.0,16.0
1864,rebelmoney.org,122.0,45.0,8.0,29.0,4.0,16.0
1865,ggg-channel.com,59.0,28.0,8.0,35.0,4.0,16.0
1866,haitoh-db.com,60.0,127.0,8.0,126.0,4.0,16.0
1867,chiebukuro.yahoo.co.jp,732.0,87.0,8.0,23.0,4.0,16.0
1870,yuuzankaku.com,32.0,23.0,9.0,10.0,4.0,16.0
1871,kabukahaitou.com,39.0,49.0,10.0,0.0,0.0,16.0
1873,edvamerica.com,230.0,44.0,10.0,19.0,2.0,16.0
1874,liberalis.co,34.0,38.0,10.0,1.0,3.0,16.0
1876,gengaten.info,98.0,50.0,10.0,21.0,3.0,16.0
1877,clashofkings.jp,65.0,28.0,10.0,81.0,3.0,16.0
1878,chenmamablog.com,67.0,32.0,10.0,96.0,3.0,16.0
1879,nicotubers.com,36.0,29.0,10.0,49.0,3.0,16.0
1881,youxizhinancn.com,83.0,75.0,10.0,19.0,4.0,16.0
1882,hacchi-trend.com,87.0,34.0,10.0,62.0,4.0,16.0
1883,tuizoddekok.online,24.0,44.0,10.0,20.0,5.0,16.0
1884,kabukahaitou.com,50.0,62.0,11.0,0.0,0.0,16.0
1885,thats-kawaguchi.com,58.0,53.0,11.0,29.0,2.0,16.0
1886,asattenoakari.com,36.0,28.0,11.0,43.0,3.0,16.0
1887,charlor.net,72.0,29.0,11.0,81.0,4.0,16.0
1888,nanajigohun75.com,62.0,29.0,11.0,4.0,5.0,16.0
1889,ponz-life.blog,96.0,36.0,11.0,54.0,5.0,16.0
1890,kazu1008.xyz,65.0,49.0,11.0,13.0,5.0,16.0
1891,dream-lifepro.com,72.0,32.0,12.0,85.0,3.0,16.0
1892,new-next-life.com,125.0,38.0,12.0,103.0,3.0,16.0
1894,moms-happylife.com,76.0,40.0,12.0,83.0,4.0,16.0
1895,osatobuririand.com,100.0,41.0,12.0,62.0,4.0,16.0
1897,fun-voluntework.com,60.0,84.0,12.0,35.0,5.0,16.0
1898,reporevi.com,107.0,36.0,12.0,49.0,5.0,16.0
1899,tv-salon.com,79.0,34.0,13.0,82.0,3.0,16.0
1900,chiebukuro.yahoo.co.jp,774.0,89.0,13.0,23.0,4.0,16.0
1901,altarendabr.com,103.0,33.0,13.0,26.0,5.0,16.0
1904,for-guests.com,47.0,34.0,14.0,4.0,2.0,16.0
1905,useless-landscape.com,46.0,12.0,14.0,4.0,3.0,16.0
1906,oharulife.com,48.0,27.0,14.0,5.0,4.0,16.0
1907,asobeginner.com,94.0,60.0,14.0,28.0,4.0,16.0
1908,skiplife.biz,74.0,39.0,14.0,29.0,4.0,16.0
1910,hairrecipe1.com,76.0,36.0,15.0,62.0,3.0,16.0
1911,xn--o9jl2cn5979an1pggi321e5id.com,38.0,26.0,15.0,2.0,4.0,16.0
1912,xn--o9jl2cn5979avdbn18br22e5id.net,39.0,26.0,15.0,2.0,5.0,16.0
1913,tomogashimakisen.com,509.0,83.0,16.0,57.0,3.0,16.0
1914,fyama1426.com,40.0,36.0,16.0,2.0,4.0,16.0
1915,msbeginner.com,76.0,31.0,16.0,82.0,4.0,16.0
1917,tftactics.gg,73.0,36.0,17.0,0.0,2.0,16.0
1918,life-magic.club,117.0,40.0,17.0,53.0,2.0,16.0
1919,nellog.net,105.0,38.0,17.0,76.0,3.0,16.0
1920,uneme.biz,35.0,71.0,17.0,2.0,4.0,16.0
1921,uneme.biz,40.0,71.0,17.0,2.0,4.0,16.0
1923,usamamacafe.info,112.0,42.0,18.0,70.0,5.0,16.0
1924,sorairo.xyz,97.0,35.0,19.0,72.0,4.0,16.0
1925,trend-wind.com,30.0,27.0,19.0,43.0,5.0,16.0
1926,surveycomplete.com,195.0,46.0,20.0,63.0,2.0,16.0
1927,surveycomplete.com,197.0,46.0,20.0,63.0,2.0,16.0
1928,kpopnews365.com,52.0,102.0,20.0,35.0,2.0,16.0
1930,tbm-clubresort.jp,26.0,37.0,20.0,2.0,3.0,16.0
1931,newsactual.fr,201.0,64.0,20.0,43.0,3.0,16.0
1932,tbm-clubresort.jp,27.0,37.0,20.0,2.0,3.0,16.0
1933,newsactual.fr,203.0,64.0,20.0,43.0,3.0,16.0
1934,conflife.net,116.0,39.0,20.0,47.0,3.0,16.0
1937,affigolrich.com,73.0,53.0,20.0,33.0,4.0,16.0
1938,shineelovejpn.site,96.0,34.0,20.0,54.0,4.0,16.0
1939,xn--u9j7gpcub3d0fpc.com,46.0,46.0,20.0,40.0,4.0,16.0
1940,ai-madonna-pro.jp,83.0,32.0,20.0,60.0,4.0,16.0
1941,tullys-cp.jp,92.0,34.0,20.0,59.0,4.0,16.0
1943,select-earphone.com,79.0,89.0,20.0,19.0,5.0,16.0
1944,seer-book.info,64.0,64.0,20.0,56.0,5.0,16.0
1945,entame-otaku.com,41.0,37.0,20.0,9.0,5.0,16.0
1946,gmja8.com,102.0,60.0,21.0,22.0,6.0,16.0
1947,ageteke.jp,65.0,41.0,21.0,3.0,3.0,16.0
1948,ff14matometta.com,175.0,46.0,21.0,69.0,4.0,16.0
1949,kusuri-yakuzaishi.com,109.0,118.0,21.0,20.0,4.0,16.0
1950,cross-the-river.com,98.0,79.0,21.0,88.0,4.0,16.0
1951,eigaland.com,357.0,51.0,21.0,106.0,6.0,16.0
1953,joshiteku.com,171.0,52.0,22.0,60.0,2.0,16.0
1954,learn-english-with-song-lyrics.com,139.0,96.0,22.0,212.0,4.0,16.0
1955,sknet-sougou.com,94.0,35.0,22.0,59.0,4.0,16.0
1956,kokonyushi-kakomon.com,136.0,47.0,23.0,83.0,4.0,16.0
1957,kokonyushi-kakomon.com,142.0,47.0,23.0,86.0,4.0,16.0
1958,howtwo.co.jp,62.0,37.0,23.0,12.0,4.0,16.0
1959,kokonyushi-kakomon.com,142.0,47.0,23.0,85.0,4.0,16.0
1960,watcher.guru,190.0,64.0,24.0,87.0,2.0,16.0
1961,tell-personality.com,149.0,49.0,24.0,63.0,4.0,16.0
1962,sure-i.co.jp,97.0,40.0,24.0,61.0,4.0,16.0
1964,naminotes.com,80.0,20.0,24.0,13.0,5.0,16.0
1965,graparibanjarbaru.com,322.0,86.0,25.0,46.0,3.0,16.0
1966,twicomi.com,604.0,309.0,26.0,100.0,4.0,16.0
1967,spain-ryo.net,180.0,64.0,28.0,81.0,4.0,16.0
1968,rate-rungunstyle.com,68.0,69.0,28.0,5.0,4.0,16.0
1969,zyaguti.com,63.0,78.0,30.0,68.0,2.0,16.0
1971,sirusiru-navi.com,173.0,60.0,32.0,106.0,3.0,16.0
1972,golf-jiten.com,43.0,108.0,32.0,7.0,6.0,16.0
1973,growfood365.net,171.0,159.0,34.0,110.0,2.0,16.0
1974,growfood365.net,172.0,159.0,34.0,110.0,2.0,16.0
1975,happy-mariring.com,182.0,55.0,38.0,262.0,4.0,16.0
1976,100yen-self-nail.com,82.0,91.0,38.0,8.0,4.0,16.0
1977,nj-clucker.com,177.0,118.0,40.0,12.0,2.0,16.0
1978,app-story.net,124.0,80.0,40.0,25.0,5.0,16.0
1979,ohican.com,265.0,49.0,42.0,0.0,2.0,16.0
1980,mrshll129.com,208.0,65.0,42.0,141.0,3.0,16.0
1981,brasiliana.com.br,68.0,43.0,50.0,21.0,3.0,16.0
1984,healthyhub.today,131.0,145.0,56.0,49.0,2.0,16.0
1985,healthyhub.today,134.0,145.0,56.0,49.0,2.0,16.0
1987,petitlyrics.com,123.0,165.0,56.0,115.0,3.0,16.0
1988,fukuzukan.com,256.0,101.0,64.0,140.0,3.0,16.0
1989,gadgeneko.com,347.0,223.0,72.0,428.0,4.0,16.0
1990,litera.app,275.0,40.0,92.0,103.0,4.0,16.0
1991,mytvsuper.com,335.0,80.0,96.0,67.0,4.0,16.0
1992,agp-auto.ru,12.0,33.0,1.0,1.0,2.0,16.0
1993,agp-auto.ru,16.0,33.0,1.0,1.0,2.0,16.0
1994,ff8lionheart.net,54.0,50.0,1.0,9.0,3.0,16.0
1995,piyomama.com,12.0,23.0,1.0,11.0,4.0,16.0
1996,piyomama.com,16.0,23.0,1.0,11.0,4.0,16.0
1998,ivigames.com,95.0,88.0,65.0,87.0,2.0,16.0
1999,kry.co.jp,1422.0,418.0,93.0,39.0,2.0,16.0
2000,kabuyutai-kabumilnet.tokyo,184.0,151.0,194.0,18.0,3.0,16.0
2001,asoblog.fun,63.0,81.0,33.0,22.0,3.0,16.0
2002,sakuhanashi.com,189.0,55.0,35.0,102.0,4.0,16.0
2003,gakushuu.xyz,194.0,58.0,39.0,145.0,4.0,16.0
2004,furafurafufu.com,173.0,80.0,43.0,121.0,6.0,16.0
2005,soredemo-apparel.net,254.0,68.0,45.0,157.0,5.0,16.0
2006,nyutamago.com,81.0,91.0,47.0,2.0,4.0,16.0
2007,moug.net,47.0,127.0,47.0,22.0,4.0,16.0
2008,brasiliana.com.br,55.0,41.0,49.0,21.0,3.0,16.0
2009,xn--jvrv1w3s0coia.jp,154.0,127.0,51.0,193.0,2.0,16.0
2010,minhan.jp,160.0,158.0,53.0,108.0,0.0,16.0
2011,minhan.jp,157.0,158.0,53.0,108.0,0.0,16.0
2012,create-club.com,92.0,107.0,53.0,9.0,3.0,16.0
2013,sasanqua310.com,305.0,86.0,53.0,125.0,5.0,16.0
2014,ffxiah.com,168.0,189.0,57.0,194.0,2.0,16.0
2015,xn--obr31ot0legl4cj34c.xyz,391.0,89.0,57.0,25.0,4.0,16.0
2016,xn--eck4e9b9685buu2a.com,259.0,129.0,78.0,53.0,5.0,16.0
2017,yasaihouse.net,112.0,166.0,102.0,5.0,3.0,16.0
2019,fontdasu.com,198.0,178.0,67.0,3.0,3.0,16.0
2020,wakutoku.jp,313.0,98.0,71.0,208.0,3.0,16.0
2021,eki-kara-access.yokohama,136.0,137.0,75.0,22.0,4.0,16.0
2022,gakushuu.xyz,194.0,58.0,75.0,145.0,4.0,16.0
2023,haru-journal.com,409.0,60.0,134.0,548.0,4.0,16.0
2025,zabuu.site,15.0,17.0,2.0,5.0,4.0,17.0
2026,hotellounge.net,24.0,118.0,3.0,14.0,3.0,17.0
2027,opensourceoptions.com,48.0,48.0,3.0,46.0,3.0,17.0
2028,opensourceoptions.com,47.0,48.0,3.0,46.0,3.0,17.0
2029,ichigoichina.jp,48.0,24.0,3.0,2.0,3.0,17.0
2030,hellonhatban.com,93.0,140.0,4.0,110.0,3.0,17.0
2031,kikenbutsu-guide.net,32.0,23.0,4.0,2.0,5.0,17.0
2032,stocktwits.com,60.0,19.0,5.0,14.0,2.0,17.0
2034,hinata.website,182.0,134.0,5.0,7.0,4.0,17.0
2035,ayupark.jp,397.0,56.0,5.0,81.0,5.0,17.0
2036,ayupark.jp,399.0,56.0,5.0,81.0,5.0,17.0
2037,ayupark.jp,394.0,55.0,5.0,77.0,5.0,17.0
2038,whitelife11.com,105.0,48.0,6.0,4.0,5.0,17.0
2040,symbolab.com,60.0,44.0,8.0,729.0,2.0,17.0
2041,outidesigoto.com,90.0,30.0,8.0,25.0,3.0,17.0
2042,turihiroba.com,57.0,24.0,10.0,3.0,3.0,17.0
2043,kpzsdhf.xyz,37.0,50.0,10.0,26.0,5.0,17.0
2044,ahoyo.to,57.0,30.0,10.0,18.0,6.0,17.0
2045,renachino.com,42.0,30.0,10.0,19.0,6.0,17.0
2046,kanntann.com,36.0,35.0,11.0,17.0,2.0,17.0
2047,ichi-oshi.info,31.0,14.0,11.0,3.0,2.0,17.0
2049,poemhunter.com,426.0,229.0,11.0,429.0,3.0,17.0
2050,chiebukuro.yahoo.co.jp,645.0,82.0,11.0,23.0,4.0,17.0
2051,revistalunapark.com,60.0,23.0,11.0,10.0,4.0,17.0
2052,gota-blog.com,81.0,27.0,11.0,94.0,4.0,17.0
