domain,div,a,img,span,ul,li
urhtu.top,695.0,300.0,2.0,300.0,18.0,51.0
hhnat.top,695.0,300.0,2.0,300.0,18.0,51.0
thrcc.top,695.0,300.0,2.0,300.0,18.0,51.0
thnor.top,690.0,294.0,2.0,300.0,16.0,55.0
whhna.top,695.0,300.0,2.0,300.0,18.0,51.0
cnsus.top,690.0,294.0,2.0,300.0,16.0,55.0
ntmcb.top,690.0,294.0,2.0,300.0,16.0,55.0
ransc.top,690.0,294.0,2.0,300.0,16.0,55.0
lirdt.top,690.0,294.0,2.0,300.0,16.0,55.0
cothr.top,695.0,300.0,2.0,300.0,18.0,51.0
babu-chan.com,7.0,4.0,2.0,0.0,0.0,0.0
syakaihoken.com,7.0,4.0,2.0,0.0,0.0,0.0
goldtax4.com,724.0,308.0,2.0,313.0,6.0,57.0
anwiw.top,724.0,308.0,2.0,313.0,6.0,57.0
reane.top,724.0,308.0,2.0,313.0,6.0,57.0
lawforce666.com,719.0,297.0,2.0,313.0,6.0,46.0
carinsurance001.com,722.0,304.0,2.0,313.0,6.0,53.0
snlla.top,724.0,308.0,2.0,313.0,6.0,57.0
apiref.com,22.0,45.0,2.0,0.0,0.0,0.0
blisscoupon.com,27.0,1.0,2.0,9.0,0.0,0.0
afpkudos.com,287.0,115.0,2.0,62.0,13.0,43.0
carcoating-glasscoating.com,10.0,2.0,2.0,1.0,0.0,0.0
trendri.com,27.0,1.0,2.0,9.0,0.0,0.0
keiyo-sen.com,9.0,3.0,2.0,5.0,0.0,0.0
fcf.or.jp,7.0,4.0,2.0,0.0,0.0,0.0
jobsguidehub.com,27.0,1.0,2.0,9.0,0.0,0.0
gamejoystick.com,42.0,1.0,2.0,9.0,0.0,0.0
riyou.jp,7.0,4.0,2.0,0.0,0.0,0.0
greenthreelife.com,27.0,1.0,2.0,9.0,0.0,0.0
hatauzmani.com,27.0,1.0,2.0,9.0,0.0,0.0
dajarenavi.net,15.0,73.0,2.0,26.0,0.0,0.0
freeonlinephone.org,27.0,1.0,2.0,9.0,0.0,0.0
buzzaura.com,42.0,1.0,2.0,9.0,0.0,0.0
apreed.com,1.0,8.0,2.0,0.0,0.0,0.0
tv-ranking.com,27.0,1.0,2.0,9.0,0.0,0.0
popsilla.com,42.0,1.0,2.0,9.0,0.0,0.0
javadrive.jp,44.0,45.0,2.0,16.0,0.0,0.0
tracker.network,28.0,1.0,2.0,9.0,0.0,0.0
expertini.com,27.0,1.0,2.0,9.0,0.0,0.0
acaddb.com,7.0,4.0,2.0,0.0,0.0,0.0
hotdeals.com,28.0,1.0,2.0,9.0,0.0,0.0
quizlet.com,28.0,1.0,2.0,9.0,0.0,0.0
fashionbrandch.com,12.0,6.0,2.0,0.0,0.0,0.0
nerliasaga.jp,12.0,7.0,2.0,0.0,0.0,0.0
soo-healthy.com,27.0,1.0,2.0,9.0,0.0,0.0
romspure.cc,42.0,1.0,2.0,9.0,0.0,0.0
merodic.com,27.0,1.0,2.0,9.0,0.0,0.0
philstar.com,27.0,1.0,2.0,9.0,0.0,0.0
flyteam.jp,6.0,11.0,2.0,0.0,0.0,0.0
hanbunorita.com,15.0,6.0,2.0,1.0,0.0,0.0
traveltips.cc,27.0,1.0,2.0,9.0,0.0,0.0
e-consul.info,12.0,6.0,2.0,0.0,0.0,0.0
mixjuice.info,42.0,1.0,2.0,9.0,0.0,0.0
ecochil.info,21.0,2.0,2.0,1.0,0.0,0.0
temporary-mail.net,27.0,1.0,2.0,9.0,0.0,0.0
hi-tabi.jp,10.0,2.0,2.0,0.0,0.0,0.0
howtonote.jp,43.0,22.0,2.0,13.0,0.0,0.0
spot-the-difference.info,27.0,1.0,2.0,9.0,0.0,0.0
machi.to,28.0,1.0,2.0,9.0,0.0,0.0
vfxalll.com,27.0,1.0,2.0,9.0,0.0,0.0
megane-meitengai.com,27.0,1.0,2.0,9.0,0.0,0.0
joblum.com,42.0,1.0,2.0,9.0,0.0,0.0
meiji-ishin.com,2.0,30.0,2.0,0.0,0.0,0.0
momonayama.net,113.0,183.0,2.0,6.0,0.0,0.0
couponpac.com,42.0,1.0,2.0,9.0,0.0,0.0
sta-men.jp,9.0,513.0,2.0,4.0,0.0,0.0
hendigi.com,20.0,4.0,2.0,2.0,0.0,0.0
denwakyoku.jp,8.0,159.0,2.0,3.0,0.0,0.0
jimomo.jp,20.0,6.0,2.0,8.0,0.0,0.0
marshmallow-qa.com,28.0,1.0,2.0,9.0,0.0,0.0
hajime123.net,11.0,8.0,2.0,0.0,0.0,0.0
astrologiez.com,42.0,1.0,2.0,9.0,0.0,0.0
mysterynavi.com,7.0,4.0,2.0,0.0,0.0,0.0
telnavi.jp,12.0,6.0,2.0,0.0,0.0,0.0
publicdomainpictures.net,28.0,1.0,2.0,9.0,0.0,0.0
cnews.com.tw,27.0,1.0,2.0,9.0,0.0,0.0
romsfun.com,42.0,1.0,2.0,9.0,0.0,0.0
cmmedia.com.tw,27.0,1.0,2.0,9.0,0.0,0.0
stringfixer.com,27.0,1.0,2.0,9.0,0.0,0.0
embassy-worldwide.com,27.0,1.0,2.0,9.0,0.0,0.0
sizekensaku.com,10.0,170.0,2.0,3.0,0.0,0.0
gamertweak.com,27.0,1.0,2.0,9.0,0.0,0.0
surfline.com,13.0,0.0,2.0,4.0,0.0,0.0
healthbbc.com,27.0,1.0,2.0,9.0,0.0,0.0
buzzfond.com,42.0,1.0,2.0,9.0,0.0,0.0
hiappo.com,42.0,1.0,2.0,9.0,0.0,0.0
voxiom.io,28.0,1.0,2.0,9.0,0.0,0.0
tarta.ai,42.0,1.0,2.0,9.0,0.0,0.0
bico8.com,42.0,1.0,2.0,9.0,0.0,0.0
minicgi.net,4.0,5.0,2.0,0.0,0.0,0.0
shigai-kyokuban.com,40.0,61.0,2.0,19.0,0.0,10.0
tracker.gg,28.0,1.0,2.0,9.0,0.0,0.0
minecraftfangames.pw,12.0,1.0,2.0,1.0,0.0,0.0
winriver.net,0.0,107.0,2.0,0.0,0.0,0.0
writerparty.com,70.0,48.0,2.0,24.0,2.0,12.0
americantowns.com,40.0,14.0,2.0,5.0,2.0,3.0
kagiroi.com,10.0,16.0,2.0,6.0,2.0,8.0
paid-focusgroups.com,28.0,56.0,2.0,0.0,2.0,54.0
template-soko.com,26.0,83.0,2.0,1.0,2.0,16.0
mspoweruser.com,313.0,109.0,2.0,118.0,2.0,41.0
social-present.com,124.0,75.0,2.0,8.0,2.0,7.0
lan-kouji.com,53.0,158.0,2.0,11.0,2.0,21.0
kansou.me,17.0,233.0,2.0,7.0,2.0,10.0
iruca.co,20.0,19.0,2.0,3.0,2.0,12.0
mojim.com,212.0,1265.0,2.0,842.0,2.0,6.0
jobsoffices.com,18.0,12.0,2.0,1.0,2.0,10.0
hinode-hinoiri.com,2.0,52.0,2.0,1.0,2.0,48.0
miwaku-meigaza.com,49.0,14.0,2.0,3.0,2.0,7.0
feedwatcher.net,67.0,48.0,2.0,10.0,2.0,37.0
lemonde.co.il,446.0,144.0,2.0,139.0,2.0,12.0
xn--u9j205hyjey9fe81bhd2a.com,38.0,108.0,2.0,3.0,2.0,16.0
drugshortage.jp,16.0,25.0,2.0,1.0,2.0,10.0
frestu.com,47.0,15.0,2.0,5.0,2.0,6.0
jpdesk.net,34.0,9.0,2.0,0.0,2.0,5.0
tokubu.com,185.0,112.0,2.0,114.0,2.0,15.0
kaomoji-ichiran.com,41.0,415.0,2.0,12.0,2.0,3.0
charactercalculator.com,106.0,51.0,2.0,100.0,2.0,7.0
login-ed.com,47.0,28.0,2.0,20.0,3.0,24.0
redblog7.com,71.0,133.0,2.0,5.0,3.0,41.0
hanryu-sekai.info,46.0,68.0,2.0,11.0,3.0,36.0
picdiet.com,17.0,29.0,2.0,24.0,3.0,34.0
findunclaimedassets.info,27.0,18.0,2.0,3.0,3.0,15.0
shoryu38.jp,184.0,172.0,2.0,191.0,3.0,43.0
joso-trader.com,68.0,70.0,2.0,4.0,3.0,16.0
ichinomiyan.com,17.0,67.0,2.0,0.0,3.0,31.0
mhwg.org,66.0,355.0,2.0,62.0,3.0,18.0
sakakibara-ryuji.com,97.0,29.0,2.0,43.0,3.0,7.0
sokkuri.net,29.0,58.0,2.0,36.0,3.0,47.0
buzzylane.com,162.0,70.0,2.0,37.0,3.0,10.0
225225.jp,400.0,230.0,2.0,513.0,3.0,72.0
sengokurekishi.com,23.0,10.0,2.0,3.0,3.0,5.0
kotobank.jp,19.0,23.0,2.0,0.0,3.0,10.0
turiba-spot-ichiran.com,78.0,560.0,2.0,12.0,3.0,4.0
sparebeat.com,337.0,11.0,2.0,53.0,3.0,59.0
azukichi.net,35.0,28.0,2.0,0.0,3.0,15.0
shiraberun.com,26.0,46.0,2.0,7.0,3.0,40.0
sensi9.com,20.0,18.0,2.0,17.0,3.0,10.0
tradesoftheday.com,97.0,63.0,2.0,42.0,3.0,12.0
tradesoftheday.com,96.0,63.0,2.0,42.0,3.0,12.0
shoshinsha.com,10.0,23.0,2.0,0.0,3.0,19.0
it-textbook.com,72.0,96.0,2.0,56.0,4.0,78.0
monbalcon.net,21.0,22.0,2.0,5.0,4.0,14.0
finfo.at,76.0,60.0,2.0,33.0,4.0,39.0
brittwd.com,92.0,20.0,2.0,39.0,4.0,10.0
visatk.com,58.0,34.0,2.0,19.0,4.0,25.0
tamutamu.link,33.0,22.0,2.0,11.0,4.0,28.0
meigen-ijin.com,80.0,455.0,2.0,23.0,4.0,50.0
shifit.co.jp,44.0,16.0,2.0,11.0,4.0,10.0
localtime.jp,51.0,104.0,2.0,0.0,4.0,73.0
zabuu.site,15.0,17.0,2.0,5.0,4.0,17.0
blog-tips.net,13.0,68.0,2.0,5.0,4.0,73.0
hungry-now.me,194.0,91.0,2.0,2.0,4.0,14.0
datazoo.jp,59.0,123.0,2.0,28.0,4.0,10.0
sarkariresult10th.com,362.0,165.0,2.0,181.0,5.0,31.0
wazifaha.org,155.0,56.0,2.0,78.0,5.0,30.0
in-note.com,54.0,20.0,2.0,22.0,5.0,9.0
tasdesign.co.jp,37.0,27.0,2.0,8.0,5.0,21.0
xn--pckua2c4hla2f9421e4lya.jp,45.0,14.0,2.0,7.0,5.0,12.0
tanaka0.work,30.0,56.0,2.0,10.0,5.0,43.0
sweepszilla.com,26.0,18.0,2.0,0.0,5.0,21.0
it-ojisan.tokyo,55.0,135.0,2.0,16.0,5.0,98.0
chestnuts-road.com,60.0,81.0,2.0,37.0,5.0,33.0
windy-windy.net,63.0,72.0,2.0,7.0,5.0,65.0
wp2019.jp,317.0,67.0,2.0,177.0,5.0,9.0
mstkr.jp,6.0,36.0,2.0,3.0,5.0,35.0
nekolight.com,10.0,49.0,2.0,0.0,6.0,34.0
onekara.com,64.0,76.0,2.0,17.0,6.0,66.0
positivethougts.com,107.0,120.0,2.0,83.0,6.0,50.0
preak.nu,76.0,75.0,2.0,44.0,6.0,22.0
keijibanm.com,76.0,442.0,2.0,38.0,6.0,394.0
hananani.com,75.0,316.0,2.0,12.0,6.0,155.0
traveroom.jp,127.0,74.0,2.0,27.0,6.0,67.0
shingyouryu.xyz,78.0,131.0,2.0,7.0,6.0,56.0
bioresearcher.net,129.0,147.0,2.0,35.0,6.0,59.0
guitar-shop.jp,45.0,23.0,2.0,20.0,7.0,17.0
tsushin.tv,64.0,76.0,2.0,12.0,7.0,60.0
takahiromatsuoka.com,129.0,55.0,2.0,21.0,7.0,26.0
kenko-shindan.net,44.0,91.0,2.0,2.0,7.0,68.0
uchuwiki.com,40.0,63.0,2.0,38.0,7.0,23.0
yoji-jukugo.com,16.0,169.0,2.0,216.0,7.0,165.0
billiards-pool.net,23.0,49.0,2.0,3.0,7.0,33.0
ta2deem7arbya.com,169.0,69.0,2.0,40.0,8.0,22.0
shikshana.online,194.0,108.0,2.0,58.0,8.0,31.0
flashofcrea.com,73.0,49.0,2.0,4.0,8.0,46.0
recutran.com,91.0,26.0,2.0,8.0,8.0,20.0
sanblo.com,109.0,79.0,2.0,60.0,8.0,47.0
sc-siken.com,56.0,100.0,2.0,9.0,8.0,87.0
ioood.com,41.0,57.0,2.0,12.0,8.0,51.0
zhenhunxiaoshuo.com,91.0,97.0,2.0,77.0,8.0,18.0
ranking-best.net,209.0,116.0,2.0,58.0,8.0,111.0
jp-guide.net,155.0,216.0,2.0,107.0,8.0,57.0
itai-byebye.com,47.0,96.0,2.0,74.0,8.0,85.0
toudounavi.com,75.0,75.0,2.0,38.0,8.0,51.0
pahlejob.com,132.0,138.0,2.0,33.0,9.0,121.0
tablondeanuncios.com,61.0,72.0,2.0,83.0,9.0,112.0
pest-kanri.com,39.0,62.0,2.0,21.0,9.0,23.0
coubic.com,294.0,101.0,2.0,212.0,9.0,68.0
sugai-dinos.jp,17.0,67.0,2.0,114.0,9.0,65.0
macoblog.com,178.0,270.0,2.0,17.0,9.0,81.0
kanjitisiki.com,13.0,131.0,2.0,2.0,9.0,39.0
yakyu-ouen.net,60.0,59.0,2.0,12.0,9.0,49.0
m3q.jp,66.0,76.0,2.0,196.0,9.0,69.0
oterac.com,41.0,90.0,2.0,82.0,9.0,69.0
jobshop24.com,140.0,104.0,2.0,60.0,9.0,50.0
hanasjoho.com,41.0,68.0,2.0,59.0,9.0,39.0
seikatsu-hogo.net,26.0,49.0,2.0,3.0,10.0,48.0
jijitanblog.com,77.0,116.0,2.0,14.0,10.0,49.0
yakiu-antenna.net,459.0,192.0,2.0,52.0,10.0,93.0
translatiz.com,13.0,3.0,3.0,6.0,0.0,2.0
grouponefreedomcard.com,13.0,3.0,3.0,6.0,0.0,2.0
happy.nu,2.0,4.0,3.0,1.0,0.0,0.0
lotterypost.com,13.0,3.0,3.0,6.0,0.0,2.0
tipsnepal.com,27.0,1.0,3.0,9.0,0.0,0.0
ilestencoretemps.fr,13.0,3.0,3.0,6.0,0.0,2.0
miroir-mag.fr,27.0,1.0,3.0,9.0,0.0,0.0
zypmore.com,27.0,1.0,3.0,9.0,0.0,0.0
hotlegit.com,27.0,1.0,3.0,9.0,0.0,0.0
governmentofcanadajobs.com,27.0,1.0,3.0,9.0,0.0,0.0
coaster101.com,27.0,1.0,3.0,9.0,0.0,0.0
vivaocredito.com.br,27.0,1.0,3.0,9.0,0.0,0.0
genyotech.com,28.0,1.0,3.0,9.0,0.0,0.0
kilo.jp,12.0,3.0,3.0,0.0,0.0,0.0
atualidades.club,27.0,1.0,3.0,9.0,0.0,0.0
piku.co.kr,28.0,1.0,3.0,9.0,0.0,0.0
topluxlife.com,27.0,1.0,3.0,9.0,0.0,0.0
kknews.cc,13.0,3.0,3.0,6.0,0.0,2.0
needhelppayingbills.com,13.0,3.0,3.0,6.0,0.0,2.0
chips.jp,12.0,3.0,3.0,0.0,0.0,0.0
gamedeals.io,42.0,1.0,3.0,9.0,0.0,0.0
lomo.jp,12.0,3.0,3.0,0.0,0.0,0.0
her.jp,12.0,3.0,3.0,0.0,0.0,0.0
meritplatinum.com,13.0,3.0,3.0,6.0,0.0,2.0
main.jp,12.0,3.0,3.0,0.0,0.0,0.0
chu.jp,12.0,3.0,3.0,0.0,0.0,0.0
vivian.jp,12.0,3.0,3.0,0.0,0.0,0.0
daa.jp,12.0,3.0,3.0,0.0,0.0,0.0
inf.news,13.0,3.0,3.0,6.0,0.0,2.0
moo.jp,12.0,3.0,3.0,0.0,0.0,0.0
boo.jp,12.0,3.0,3.0,0.0,0.0,0.0
base.ly,13.0,3.0,3.0,6.0,0.0,2.0
fem.jp,12.0,3.0,3.0,0.0,0.0,0.0
playmarket.com,42.0,1.0,3.0,9.0,0.0,0.0
happymh.com,13.0,3.0,3.0,6.0,0.0,2.0
gralon.net,28.0,1.0,3.0,9.0,0.0,0.0
secret.jp,12.0,3.0,3.0,0.0,0.0,0.0
apkpure.com,28.0,1.0,3.0,9.0,0.0,0.0
fool.jp,12.0,3.0,3.0,0.0,0.0,0.0
ciao.jp,12.0,3.0,3.0,0.0,0.0,0.0
oops.jp,12.0,3.0,3.0,0.0,0.0,0.0
linovelib.com,13.0,3.0,3.0,6.0,0.0,2.0
sub.jp,12.0,3.0,3.0,0.0,0.0,0.0
kbaseball.net,12.0,3.0,3.0,0.0,0.0,0.0
lovepop.jp,12.0,3.0,3.0,0.0,0.0,0.0
holy.jp,12.0,3.0,3.0,0.0,0.0,0.0
tvmn.info,12.0,3.0,3.0,0.0,0.0,0.0
pickyourown.org,27.0,1.0,3.0,9.0,0.0,0.0
islambook.com,27.0,1.0,3.0,9.0,0.0,0.0
airfleets.net,28.0,1.0,3.0,9.0,0.0,0.0
coresv.com,2.0,4.0,3.0,1.0,0.0,0.0
inff.me,2.0,4.0,3.0,1.0,0.0,0.0
tangfinance.com,717.0,294.0,3.0,313.0,6.0,43.0
joe2.net,12.0,3.0,3.0,0.0,0.0,0.0
mscreated.com,12.0,3.0,3.0,0.0,0.0,0.0
freeilm.com,13.0,3.0,3.0,6.0,0.0,2.0
ssatripura.com,13.0,3.0,3.0,6.0,0.0,2.0
fordauthority.com,13.0,3.0,3.0,6.0,0.0,2.0
olympusscanlation.com,13.0,3.0,3.0,6.0,0.0,2.0
asiatvd.online,13.0,3.0,3.0,6.0,0.0,2.0
wholesomeyum.com,13.0,3.0,3.0,6.0,0.0,2.0
truepeoplesearch.com,13.0,3.0,3.0,6.0,0.0,2.0
ravenmanga.xyz,13.0,3.0,3.0,6.0,0.0,2.0
y3600.cc,13.0,3.0,3.0,6.0,0.0,2.0
planefinder.net,13.0,3.0,3.0,6.0,0.0,2.0
empleosdirect.com,13.0,3.0,3.0,6.0,0.0,2.0
royaldraw.com,23.0,264.0,3.0,2.0,0.0,0.0
heureuseweb.net,13.0,8.0,3.0,2.0,0.0,0.0
boostplatinum.com,13.0,3.0,3.0,6.0,0.0,2.0
focusgoldcard.com,13.0,3.0,3.0,6.0,0.0,2.0
insomniasweeps.com,13.0,3.0,3.0,6.0,0.0,2.0
amigosmadrid.es,27.0,1.0,3.0,9.0,0.0,0.0
fooddiez.jp,152.0,222.0,3.0,381.0,0.0,0.0
paidsurveyupdate.com,27.0,1.0,3.0,9.0,0.0,0.0
creerentreprise.fr,27.0,1.0,3.0,9.0,0.0,0.0
bongdahub.net,27.0,1.0,3.0,9.0,0.0,0.0
researchgate.net,86.0,32.0,3.0,30.0,0.0,0.0
bspeedtest.jp,27.0,1.0,3.0,9.0,0.0,0.0
acgbox.link,27.0,1.0,3.0,9.0,0.0,0.0
listenonrepeat.com,106.0,4.0,3.0,50.0,0.0,0.0
racaty.net,27.0,1.0,3.0,9.0,0.0,0.0
nangokulife.net,33.0,20.0,3.0,0.0,0.0,0.0
subscribercounter.com,27.0,1.0,3.0,9.0,0.0,0.0
fromtheasia.com,19.0,8.0,3.0,1.0,0.0,0.0
dengen-cafe.com,153.0,43.0,3.0,4.0,0.0,0.0
plicy.net,27.0,1.0,3.0,9.0,0.0,0.0
kologame.com,27.0,1.0,3.0,9.0,0.0,0.0
steamcharts.com,20.0,32.0,3.0,3.0,0.0,0.0
aniphorism.com,27.0,1.0,3.0,9.0,0.0,0.0
hpfree.com,23.0,41.0,3.0,1.0,0.0,0.0
christinayan01.jp,5.0,3.0,3.0,0.0,0.0,0.0
snapjobsearch.com,27.0,1.0,3.0,9.0,0.0,0.0
poipiku.com,27.0,1.0,3.0,9.0,0.0,0.0
latestjobopening.com,27.0,1.0,3.0,9.0,0.0,0.0
sugawarataku.net,17.0,39.0,3.0,1.0,0.0,0.0
1stkissnovel.love,42.0,1.0,3.0,9.0,0.0,0.0
healthnatural.co.uk,42.0,1.0,3.0,9.0,0.0,0.0
wp-benricho.com,27.0,1.0,3.0,9.0,0.0,0.0
namaeuranai.biz,27.0,1.0,3.0,9.0,0.0,0.0
topbusines.com,27.0,1.0,3.0,9.0,0.0,0.0
thebest-1.com,664.0,144.0,3.0,4.0,0.0,0.0
baeldung.com,28.0,1.0,3.0,9.0,0.0,0.0
10bye.com,81.0,33.0,3.0,105.0,0.0,0.0
mybrowseraddon.com,27.0,1.0,3.0,9.0,0.0,0.0
newdelhiairport.in,42.0,1.0,3.0,9.0,0.0,0.0
topmanfun.com,27.0,1.0,3.0,9.0,0.0,0.0
audiotools.in,27.0,1.0,3.0,9.0,0.0,0.0
ghanaweb.com,27.0,1.0,3.0,9.0,0.0,0.0
ff14wiki.info,27.0,1.0,3.0,9.0,0.0,0.0
rippletown.jp,6.0,31.0,3.0,16.0,0.0,0.0
kites.vn,27.0,1.0,3.0,9.0,0.0,0.0
cars-japan.net,41.0,22.0,3.0,9.0,0.0,0.0
uniteapi.dev,28.0,1.0,3.0,9.0,0.0,0.0
storiesdown.com,27.0,1.0,3.0,9.0,0.0,0.0
gmauthority.com,42.0,1.0,3.0,9.0,0.0,0.0
farsiland.com,27.0,1.0,3.0,9.0,0.0,0.0
talkbasket.net,27.0,1.0,3.0,9.0,0.0,0.0
arcadespot.com,27.0,1.0,3.0,9.0,0.0,0.0
4meahc.com,27.0,1.0,3.0,9.0,0.0,0.0
twpiaotians.com,13.0,3.0,3.0,6.0,0.0,2.0
kuku.lu,28.0,1.0,3.0,9.0,0.0,0.0
comicabc.com,13.0,3.0,3.0,6.0,0.0,2.0
recruitmenttrust.com,27.0,1.0,3.0,9.0,0.0,0.0
steamxo.com,13.0,3.0,3.0,6.0,0.0,2.0
lightnovelworld.com,28.0,1.0,3.0,9.0,0.0,0.0
kaigai-drama-board.com,9.0,1.0,3.0,0.0,0.0,0.0
memorva.jp,60.0,12.0,3.0,7.0,0.0,0.0
cauthu.com.vn,27.0,1.0,3.0,9.0,0.0,0.0
rtmaddon-search.com,27.0,1.0,3.0,9.0,0.0,0.0
spectank.jp,37.0,21.0,3.0,0.0,0.0,0.0
chordwiki.org,28.0,1.0,3.0,9.0,0.0,0.0
ngojobsite.com,27.0,1.0,3.0,9.0,0.0,0.0
animemanganews.com,27.0,1.0,3.0,9.0,0.0,0.0
eucaly.net,3.0,28.0,3.0,0.0,0.0,0.0
portaltokyo.com,0.0,22.0,3.0,6.0,0.0,0.0
viralbuzzworld.com,87.0,38.0,3.0,58.0,2.0,10.0
html5gameportal.com,19.0,9.0,3.0,0.0,2.0,4.0
mercadojobs.com,92.0,71.0,3.0,4.0,2.0,65.0
ciclick.com.br,653.0,160.0,3.0,142.0,2.0,14.0
nanndemohikaku.com,52.0,110.0,3.0,9.0,2.0,6.0
kakoshiru.com,381.0,340.0,3.0,314.0,2.0,9.0
manualshelf.com,317.0,394.0,3.0,35.0,2.0,130.0
maichi-zzz.tokyo,50.0,25.0,3.0,12.0,2.0,7.0
miil.me,10.0,11.0,3.0,2.0,2.0,8.0
adr-stock.com,211.0,402.0,3.0,1365.0,2.0,10.0
dufile.com,83.0,29.0,3.0,31.0,2.0,16.0
thoz.org,50.0,34.0,3.0,4.0,2.0,10.0
bike-norimonodaisuki.com,89.0,15.0,3.0,4.0,2.0,6.0
anz-m.com,51.0,13.0,3.0,9.0,2.0,6.0
xn--7mq406l.net,45.0,56.0,3.0,0.0,2.0,52.0
wakabakai-aa.jp,9.0,47.0,3.0,0.0,2.0,4.0
brushwarriors.com,90.0,54.0,3.0,21.0,3.0,14.0
qraft.jp,72.0,49.0,3.0,2.0,3.0,40.0
atechydd.xyz,100.0,72.0,3.0,61.0,3.0,15.0
rentalassistance.net,27.0,15.0,3.0,3.0,3.0,14.0
ecdeaf.com,30.0,11.0,3.0,7.0,3.0,9.0
hotellounge.net,24.0,118.0,3.0,14.0,3.0,17.0
otera-ichiran.com,59.0,67.0,3.0,22.0,3.0,14.0
ernavi.com,178.0,101.0,3.0,209.0,3.0,55.0
pokeaca.com,27.0,18.0,3.0,10.0,3.0,11.0
opensourceoptions.com,48.0,48.0,3.0,46.0,3.0,17.0
opensourceoptions.com,47.0,48.0,3.0,46.0,3.0,17.0
ichigoichina.jp,48.0,24.0,3.0,2.0,3.0,17.0
andersonearns.com,44.0,42.0,3.0,18.0,4.0,16.0
enacity.info,11.0,51.0,3.0,4.0,4.0,41.0
zuowen521.com,95.0,173.0,3.0,10.0,4.0,121.0
legna.jp,38.0,80.0,3.0,10.0,4.0,14.0
sonixgvn.net,206.0,148.0,3.0,86.0,4.0,38.0
abbreviationfinder.org,114.0,1029.0,3.0,21.0,4.0,80.0
andraste.info,14.0,15.0,3.0,1.0,4.0,9.0
thecriminallaw.net,32.0,215.0,3.0,21.0,4.0,204.0
horyuji.asia,15.0,27.0,3.0,5.0,4.0,24.0
23eni.biz,42.0,90.0,3.0,18.0,4.0,89.0
jeu-bayrou.com,311.0,173.0,3.0,142.0,4.0,19.0
portaldosaopaulino.com.br,158.0,91.0,3.0,17.0,4.0,22.0
aichinagoyakankouchi.com,47.0,173.0,3.0,3.0,4.0,81.0
vtuber-labo.com,64.0,75.0,3.0,34.0,4.0,64.0
ifenpaidy.com,170.0,231.0,3.0,147.0,5.0,37.0
latestgovernmentjobs.org,146.0,200.0,3.0,149.0,5.0,74.0
rexcu.com,220.0,87.0,3.0,26.0,5.0,28.0
mypigchan.com,105.0,50.0,3.0,73.0,5.0,25.0
atl2.net,87.0,57.0,3.0,49.0,5.0,20.0
dog-sweet.com,14.0,68.0,3.0,0.0,5.0,64.0
privatter.net,33.0,30.0,3.0,9.0,5.0,14.0
sakuranpost.net,24.0,60.0,3.0,5.0,5.0,42.0
si-coding.net,13.0,19.0,3.0,3.0,5.0,37.0
travel-star.jp,70.0,44.0,3.0,7.0,5.0,38.0
qpon-home.com,7.0,29.0,3.0,0.0,5.0,21.0
manawill.jp,65.0,104.0,3.0,17.0,5.0,123.0
goraggio.com,20.0,5.0,3.0,5.0,5.0,9.0
zokugo-dict.com,34.0,101.0,3.0,1.0,5.0,54.0
reomaworld-ryokou.com,65.0,43.0,3.0,24.0,5.0,14.0
wewegrow.com,26.0,11.0,3.0,0.0,6.0,4.0
dailylifepk.com,63.0,48.0,3.0,22.0,6.0,20.0
mew-cats.com,26.0,11.0,3.0,0.0,6.0,4.0
imorillas.com,52.0,57.0,3.0,37.0,6.0,52.0
vaalue-healthy.com,26.0,11.0,3.0,0.0,6.0,4.0
walgreenslistens.page,23.0,22.0,3.0,14.0,6.0,36.0
meek-pet.com,26.0,11.0,3.0,0.0,6.0,4.0
flybiga.com,26.0,11.0,3.0,0.0,6.0,4.0
it-web-life.com,89.0,121.0,3.0,8.0,6.0,42.0
longevity-s.com,26.0,11.0,3.0,0.0,6.0,4.0
mens-modern.jp,172.0,68.0,3.0,90.0,6.0,61.0
114117.com,14.0,34.0,3.0,33.0,6.0,35.0
pc-hikkoshi.com,57.0,36.0,3.0,5.0,6.0,31.0
otonaninareru.net,204.0,182.0,3.0,159.0,6.0,50.0
40010rocco.com,61.0,70.0,3.0,58.0,6.0,19.0
gamesp.net,27.0,41.0,3.0,6.0,6.0,79.0
applica.info,109.0,90.0,3.0,17.0,6.0,83.0
algerie-eco.com,574.0,190.0,3.0,227.0,6.0,30.0
sarkariresult22.com,64.0,80.0,3.0,84.0,7.0,42.0
noraneko.tokyo,53.0,30.0,3.0,8.0,7.0,16.0
xn--bnq3eu5es76bpewume0m0b.com,38.0,57.0,3.0,13.0,7.0,53.0
listenradio.jp,80.0,22.0,3.0,14.0,7.0,20.0
kirari-media.net,150.0,78.0,3.0,27.0,7.0,74.0
cherish-media.jp,150.0,70.0,3.0,27.0,7.0,66.0
yowalog.com,186.0,107.0,3.0,120.0,7.0,39.0
pinky-media.jp,185.0,80.0,3.0,93.0,7.0,70.0
oyashirosama.online,582.0,85.0,3.0,196.0,7.0,37.0
jelly-media.jp,199.0,117.0,3.0,64.0,7.0,111.0
kyouyou.tokyo,53.0,118.0,3.0,83.0,7.0,83.0
syoboi.jp,9.0,20.0,3.0,3.0,7.0,19.0
keygoods6.info,62.0,207.0,3.0,64.0,7.0,195.0
