,domain,div,a,img,span,ul,li
3233,japancreditcardnow.life,8.0,5.0,4.0,0.0,0.0,0.0
3234,xutnufoob.com,61.0,48.0,4.0,74.0,0.0,0.0
3235,cheap.jp,12.0,3.0,4.0,0.0,0.0,0.0
3236,pc-logon.com,2.0,4.0,4.0,0.0,0.0,0.0
3237,goodempire.eu,6.0,0.0,4.0,0.0,0.0,0.0
3238,keluyuran.com,283.0,129.0,4.0,7.0,0.0,0.0
3239,craiyon.com,60.0,12.0,4.0,33.0,0.0,0.0
3240,carisinyal.com,507.0,233.0,4.0,7.0,0.0,0.0
3241,tjoy.jp,72.0,26.0,4.0,1.0,0.0,0.0
3242,pon-navi.net,3.0,3.0,4.0,0.0,0.0,0.0
3243,tomari.org,384.0,350.0,4.0,17.0,0.0,0.0
3244,folklore2017.com,5.0,19.0,4.0,2.0,0.0,0.0
3245,jp-book.store,62.0,147.0,4.0,6.0,0.0,0.0
3246,kininaruart.com,141.0,51.0,4.0,0.0,0.0,0.0
3247,kakuge.com,36.0,18.0,4.0,0.0,0.0,0.0
3248,superspin.io,84.0,25.0,4.0,0.0,0.0,0.0
3249,teikan.tokyo,290.0,198.0,4.0,1.0,0.0,0.0
3250,offliberty.io,21.0,13.0,4.0,0.0,0.0,0.0
3251,with2.net,6.0,11.0,4.0,10.0,0.0,0.0
3252,wanted5games.com,57.0,14.0,4.0,0.0,0.0,0.0
3253,jpon.xyz,33.0,90.0,4.0,0.0,0.0,47.0
3254,best-jobs-online.com,23.0,11.0,4.0,0.0,0.0,0.0
3255,hix05.com,6.0,74.0,4.0,1.0,0.0,0.0
3256,townphoto.net,44.0,49.0,4.0,3.0,0.0,0.0
3257,stock-chart.net,9.0,77.0,4.0,0.0,0.0,0.0
3258,pcx125.net,49.0,72.0,4.0,0.0,2.0,34.0
3259,watchingnew.com,41.0,25.0,4.0,0.0,2.0,4.0
3260,decoration-colorful.com,41.0,25.0,4.0,0.0,2.0,4.0
3261,foodiefunn.com,41.0,25.0,4.0,0.0,2.0,4.0
3262,peopleinmedia.org,21.0,57.0,4.0,52.0,2.0,50.0
3263,mcdvoice.onl,40.0,27.0,4.0,16.0,2.0,29.0
3264,rewardit.com,28.0,10.0,4.0,3.0,2.0,22.0
3265,kyuriko.net,137.0,73.0,4.0,70.0,2.0,11.0
3266,physiquego.com,41.0,25.0,4.0,0.0,2.0,4.0
3267,rummikub-apps.com,64.0,6.0,4.0,8.0,2.0,4.0
3268,gameleaks.org,31.0,8.0,4.0,21.0,2.0,5.0
3269,blogara.jp,38.0,197.0,4.0,25.0,2.0,6.0
3270,online-emulators.com,28.0,10.0,4.0,0.0,2.0,5.0
3271,carweakpoints.net,31.0,40.0,4.0,14.0,2.0,35.0
3272,topnews.jp,89.0,69.0,4.0,2.0,2.0,23.0
3273,caramelmilk.jp,14.0,2.0,4.0,0.0,2.0,1.0
3274,shikakuseek.com,34.0,123.0,4.0,0.0,2.0,25.0
3275,mgram.me,7.0,5.0,4.0,0.0,2.0,5.0
3276,law-ed07.com,14.0,24.0,4.0,0.0,2.0,13.0
3277,hsbflash.jp,17.0,53.0,4.0,2.0,2.0,7.0
3278,okayama-asobiba.com,228.0,58.0,4.0,44.0,2.0,10.0
3279,hellonhatban.com,93.0,140.0,4.0,110.0,3.0,17.0
3280,horaire-poste.fr,16.0,30.0,4.0,1.0,3.0,22.0
3281,chihuahua-expo.com,25.0,15.0,4.0,6.0,3.0,10.0
3282,fmu.co.jp,49.0,17.0,4.0,10.0,3.0,13.0
3283,kotowaza-allguide.com,34.0,125.0,4.0,0.0,3.0,28.0
3284,qpon-game.com,9.0,31.0,4.0,1.0,3.0,22.0
3285,fortuna-spes.com,92.0,41.0,4.0,24.0,3.0,10.0
3286,aquadina.com,9.0,17.0,4.0,0.0,3.0,9.0
3287,ultraloc.org,19.0,17.0,4.0,0.0,3.0,25.0
3288,woomy.me,69.0,30.0,4.0,2.0,3.0,22.0
3289,qatargovernmentjobs.com,39.0,123.0,4.0,75.0,4.0,64.0
3290,yokonorinosusume.club,32.0,17.0,4.0,3.0,4.0,11.0
3291,kengakujuku.net,21.0,55.0,4.0,6.0,4.0,40.0
3292,gameclue.jp,19.0,26.0,4.0,0.0,4.0,23.0
3293,glosbe.com,143.0,53.0,4.0,41.0,4.0,19.0
3294,yomerunandoku.com,34.0,52.0,4.0,6.0,4.0,29.0
3295,toilet-pedia.com,60.0,44.0,4.0,11.0,4.0,15.0
3296,map-mania.com,87.0,100.0,4.0,113.0,4.0,31.0
3297,vocal-review.com,88.0,59.0,4.0,22.0,4.0,16.0
3298,crayfish.blog,185.0,119.0,4.0,132.0,5.0,25.0
3299,elcofredeldinero.com,62.0,87.0,4.0,53.0,5.0,34.0
3300,hmnoticias.com,714.0,357.0,4.0,331.0,5.0,39.0
3301,xn--6oq04e5xices93o.jp,18.0,34.0,4.0,0.0,5.0,33.0
3302,remivoice.jp,51.0,26.0,4.0,27.0,5.0,12.0
3303,polygondrill.com,57.0,55.0,4.0,7.0,5.0,29.0
3304,nanaki.biz,15.0,60.0,4.0,1.0,5.0,38.0
3305,c-sqr.net,101.0,61.0,4.0,25.0,5.0,33.0
3306,generals.io,25.0,41.0,4.0,64.0,5.0,13.0
3307,e-4628.com,78.0,96.0,4.0,13.0,5.0,64.0
3308,kikenbutsu-guide.net,32.0,23.0,4.0,2.0,5.0,17.0
3309,emprego.pt,70.0,16.0,4.0,30.0,5.0,12.0
3310,aidancbrady.com,104.0,26.0,4.0,5.0,5.0,16.0
3311,shibburn.com,117.0,52.0,4.0,53.0,6.0,25.0
3312,m.mail.yahoo.co.jp,121.0,28.0,4.0,57.0,6.0,11.0
3313,mail.yahoo.co.jp,121.0,28.0,4.0,57.0,6.0,11.0
3314,login.yahoo.co.jp,121.0,28.0,4.0,57.0,6.0,11.0
3315,sokoneichi.info,107.0,135.0,4.0,37.0,6.0,31.0
3316,ttsreader.com,99.0,53.0,4.0,38.0,6.0,29.0
3317,000363.xyz,29.0,41.0,4.0,29.0,6.0,35.0
3318,shiori-tabi.jp,152.0,251.0,4.0,23.0,6.0,222.0
3319,thereaderwiki.com,47.0,84.0,4.0,3.0,6.0,25.0
3320,sudomari-go.com,38.0,109.0,4.0,0.0,6.0,53.0
3321,pcysystem.net,65.0,38.0,4.0,43.0,7.0,27.0
3322,gardenia.ru,25.0,64.0,4.0,1.0,7.0,36.0
3323,eigo-gakushu.com,37.0,209.0,4.0,26.0,7.0,197.0
3324,24timezones.com,154.0,98.0,4.0,61.0,7.0,13.0
3325,m-dragon.net,60.0,78.0,4.0,46.0,8.0,53.0
3326,millennialboss.com,56.0,64.0,4.0,39.0,8.0,41.0
3327,mtgenri.work,92.0,57.0,4.0,81.0,8.0,36.0
3328,kosumesannpuru.com,80.0,199.0,4.0,3.0,8.0,155.0
3329,carlifeanddiy.com,79.0,57.0,4.0,1.0,8.0,54.0
3330,tech-lagoon.com,73.0,42.0,4.0,13.0,8.0,32.0
3331,db-siken.com,63.0,77.0,4.0,16.0,8.0,56.0
3332,minnpou-sousoku.com,44.0,356.0,4.0,20.0,8.0,322.0
3333,ascension-poem.com,324.0,132.0,4.0,45.0,8.0,38.0
3334,globalstream-news.com,235.0,117.0,4.0,51.0,8.0,39.0
3335,magicpierrot.com,10.0,32.0,4.0,0.0,8.0,29.0
3336,yofreesamples.com,390.0,177.0,4.0,85.0,9.0,66.0
3337,sat-ekiden.info,49.0,49.0,4.0,25.0,9.0,34.0
3338,iphone-itunes.info,77.0,54.0,4.0,19.0,9.0,39.0
3339,berikerja.com.my,1005.0,133.0,4.0,173.0,9.0,64.0
3340,ac-gt.net,118.0,90.0,4.0,51.0,10.0,71.0
3341,s-fishing.com,62.0,97.0,4.0,1.0,10.0,96.0
3342,internetically9.com,58.0,50.0,4.0,3.0,10.0,44.0
3343,musicca.com,64.0,82.0,4.0,34.0,10.0,76.0
3344,petodekake.com,300.0,265.0,4.0,110.0,10.0,57.0
3345,9gag.com,268.0,69.0,4.0,14.0,10.0,22.0
3346,dreamshala.com,315.0,175.0,4.0,140.0,11.0,55.0
3347,parajawara.com,111.0,123.0,4.0,166.0,11.0,43.0
3348,eigozuki.com,73.0,147.0,4.0,59.0,11.0,133.0
3349,ikaduchi.com,5.0,5.0,5.0,2.0,0.0,0.0
3350,zouri.jp,5.0,5.0,5.0,2.0,0.0,0.0
3351,raindrop.jp,12.0,3.0,5.0,0.0,0.0,0.0
3352,ojaru.jp,5.0,5.0,5.0,2.0,0.0,0.0
3353,yokochou.com,5.0,5.0,5.0,2.0,0.0,0.0
3354,soudesune.net,5.0,5.0,5.0,2.0,0.0,0.0
3355,kojyuro.com,5.0,5.0,5.0,2.0,0.0,0.0
3356,horemitakotoka.com,5.0,5.0,5.0,2.0,0.0,0.0
3357,bitto.jp,466.0,227.0,5.0,222.0,0.0,222.0
3358,abema.tv,7.0,1.0,5.0,0.0,0.0,0.0
3359,mangadou.net,6.0,15.0,5.0,2.0,0.0,0.0
3360,dekajiyo.com,83.0,24.0,5.0,3.0,0.0,0.0
3361,k-tanaka.net,4.0,14.0,5.0,0.0,0.0,0.0
3362,sblo.jp,12.0,2.0,5.0,1.0,0.0,0.0
3363,divitarot.com,1.0,5.0,5.0,0.0,0.0,0.0
3364,peing.net,69.0,12.0,5.0,4.0,0.0,0.0
3365,tabtter.jp,28.0,22.0,5.0,2.0,0.0,0.0
3366,atgj.net,6.0,15.0,5.0,2.0,0.0,0.0
3367,betterdiscord.app,119.0,31.0,5.0,58.0,0.0,0.0
3368,athleticshoes.work,37.0,1.0,5.0,0.0,0.0,0.0
3369,cinema-taiyo.co.jp,3.0,7.0,5.0,1.0,0.0,0.0
3370,fws.tw,19.0,13.0,5.0,1.0,0.0,0.0
3371,daily-horoscope.us,205.0,95.0,5.0,10.0,0.0,0.0
3372,foodslink.jp,14.0,10.0,5.0,5.0,0.0,0.0
3373,hyakunin-isshu.net,6.0,15.0,5.0,2.0,0.0,0.0
3374,translator.jp,6.0,176.0,5.0,16.0,0.0,0.0
3375,ethicalfairtrade.info,104.0,70.0,5.0,61.0,2.0,14.0
3376,japansecure.com,68.0,71.0,5.0,75.0,2.0,14.0
3377,basketball-history.com,75.0,105.0,5.0,32.0,2.0,2.0
3378,hasma.jp,14.0,15.0,5.0,0.0,2.0,6.0
3379,hyoukou-ichiran.com,48.0,67.0,5.0,22.0,2.0,13.0
3380,stocktwits.com,60.0,19.0,5.0,14.0,2.0,17.0
3381,kyouikunohouritu.com,26.0,338.0,5.0,5.0,2.0,324.0
3382,anime0128.com,17.0,11.0,5.0,18.0,2.0,8.0
3383,kilojapan.com,5.0,10.0,5.0,11.0,2.0,9.0
3384,rumisunheart.com,46.0,11.0,5.0,0.0,2.0,8.0
3385,gpc-check.com,38.0,84.0,5.0,14.0,2.0,41.0
3386,wareko.jp,160.0,70.0,5.0,37.0,2.0,14.0
3387,ikunaga.net,20.0,15.0,5.0,22.0,3.0,10.0
3388,bochi1724.com,137.0,83.0,5.0,132.0,3.0,12.0
3389,toshikiwami.com,77.0,24.0,5.0,17.0,3.0,9.0
3390,decopachi.com,56.0,18.0,5.0,16.0,3.0,12.0
3391,guidemaps.net,100.0,168.0,5.0,10.0,3.0,13.0
3392,koshishirai.com,117.0,23.0,5.0,20.0,3.0,15.0
3393,tokyo-keizai.com,57.0,54.0,5.0,3.0,3.0,13.0
3394,soukitaisyoku49.com,50.0,70.0,5.0,29.0,3.0,28.0
3395,dokudami-chan.com,30.0,66.0,5.0,16.0,3.0,64.0
3396,freejobindia.in,97.0,225.0,5.0,81.0,4.0,47.0
3397,ikiru-chikara.org,45.0,26.0,5.0,13.0,4.0,18.0
3398,hinata.website,182.0,134.0,5.0,7.0,4.0,17.0
3399,takken-siken.com,26.0,106.0,5.0,15.0,4.0,57.0
3400,tips360.jp,41.0,9.0,5.0,2.0,4.0,6.0
3401,gameden.jp,163.0,88.0,5.0,40.0,4.0,19.0
3402,trendsmap.com,123.0,51.0,5.0,3.0,4.0,18.0
3403,landyourlife.com,26.0,12.0,5.0,2.0,5.0,9.0
3404,shds.in,46.0,199.0,5.0,143.0,5.0,63.0
3405,rongodb.com,77.0,60.0,5.0,50.0,5.0,42.0
3406,surveysuzi.com,25.0,54.0,5.0,11.0,5.0,24.0
3407,ayupark.jp,394.0,55.0,5.0,77.0,5.0,17.0
3408,pso2-makapo.com,43.0,32.0,5.0,3.0,5.0,25.0
3409,shikaku-fan.net,33.0,100.0,5.0,38.0,5.0,54.0
3410,do-cca.com,590.0,287.0,5.0,478.0,5.0,137.0
3411,jpyforecast.com,13.0,100.0,5.0,0.0,5.0,78.0
3412,creatorquest.jp,50.0,30.0,5.0,20.0,5.0,18.0
3413,surveyjury.com,89.0,46.0,5.0,14.0,6.0,29.0
3414,rewardswebsites.com,254.0,242.0,5.0,154.0,6.0,44.0
3415,warabi.info,15.0,27.0,5.0,6.0,6.0,24.0
3416,dgcustomerfirstcon.com,85.0,32.0,5.0,34.0,6.0,25.0
3417,elbridgefreelibrary.org,34.0,59.0,5.0,10.0,6.0,58.0
3418,ps4-janku.com,33.0,47.0,5.0,38.0,6.0,35.0
3419,pineboy.com,117.0,33.0,5.0,20.0,6.0,13.0
3420,fp2-siken.com,77.0,159.0,5.0,16.0,6.0,49.0
3421,nyamanomori.com,67.0,48.0,5.0,28.0,7.0,35.0
3422,math-jp.net,62.0,63.0,5.0,234.0,7.0,26.0
3423,kosekitoriyosedaiko.com,71.0,67.0,5.0,109.0,7.0,42.0
3424,sirundous.com,63.0,60.0,5.0,26.0,7.0,28.0
3425,musyoku.tokyo,53.0,78.0,5.0,37.0,7.0,48.0
3426,houseki-mall.com,52.0,63.0,5.0,23.0,7.0,48.0
3427,web-security-info.com,62.0,79.0,5.0,35.0,7.0,33.0
3428,latte.la,32.0,90.0,5.0,3.0,7.0,91.0
3429,aisare-cooking.net,32.0,51.0,5.0,5.0,7.0,39.0
3430,se-sensei.com,96.0,73.0,5.0,40.0,8.0,60.0
3431,sidegigdaily.com,63.0,52.0,5.0,39.0,8.0,24.0
3432,lottery.net,52.0,86.0,5.0,56.0,8.0,75.0
3433,kgnet.jp,18.0,124.0,5.0,1.0,8.0,149.0
3434,nkninfo.com,112.0,79.0,5.0,62.0,8.0,33.0
3435,barks.jp,300.0,121.0,5.0,191.0,8.0,74.0
3437,stop-rougohasan.com,31.0,58.0,5.0,1.0,8.0,34.0
3438,ftani.com,63.0,40.0,5.0,26.0,8.0,37.0
3439,notoside.com,42.0,97.0,5.0,58.0,8.0,49.0
3440,androidmaster.jp,37.0,63.0,5.0,18.0,8.0,52.0
3441,goyat.jp,126.0,122.0,5.0,32.0,8.0,42.0
3442,onomatopeee.com,35.0,51.0,5.0,10.0,9.0,29.0
3443,xn--w8jtc3cn17age4cv784b.com,32.0,41.0,5.0,2.0,9.0,34.0
3444,jogadorcaro.online,186.0,80.0,5.0,54.0,9.0,44.0
3445,nazo-nazo.com,17.0,31.0,5.0,3.0,9.0,31.0
3446,kaomoji-cafe.jp,17.0,148.0,5.0,0.0,9.0,84.0
3447,pt-hamamoto.biz,43.0,63.0,5.0,10.0,9.0,38.0
3448,han-film.com,155.0,113.0,5.0,100.0,9.0,46.0
3449,mia-amica.com,346.0,199.0,5.0,89.0,9.0,105.0
3450,w-pickup.com,57.0,22.0,5.0,26.0,9.0,17.0
3451,akita-train.jp,38.0,116.0,5.0,13.0,10.0,65.0
3452,carview.co.jp,18.0,28.0,5.0,6.0,10.0,25.0
3453,epop.my,327.0,173.0,5.0,92.0,10.0,56.0
3454,hetarechan.com,65.0,83.0,5.0,9.0,10.0,55.0
3455,meetia.net,413.0,147.0,5.0,34.0,10.0,29.0
3456,mhometheater.org,75.0,143.0,5.0,7.0,10.0,92.0
3457,kikirara.jp,12.0,3.0,6.0,0.0,0.0,0.0
3458,sunnyday.jp,12.0,3.0,6.0,0.0,0.0,0.0
3459,iinaa.net,6.0,5.0,6.0,2.0,0.0,0.0
3460,chagasi.com,6.0,5.0,6.0,2.0,0.0,0.0
3461,mukade.jp,6.0,5.0,6.0,2.0,0.0,0.0
3462,ninja-x.jp,6.0,5.0,6.0,2.0,0.0,0.0
3463,coolblog.jp,12.0,3.0,6.0,0.0,0.0,0.0
3464,rakugan.com,6.0,5.0,6.0,2.0,0.0,0.0
3465,dotera.net,6.0,5.0,6.0,2.0,0.0,0.0
3466,edoblog.net,7.0,15.0,6.0,2.0,0.0,0.0
3467,hanamizake.com,6.0,5.0,6.0,2.0,0.0,0.0
3468,kagennotuki.com,6.0,5.0,6.0,2.0,0.0,0.0
3469,chakin.com,6.0,5.0,6.0,2.0,0.0,0.0
3470,weather-app.yahoo.co.jp,13.0,11.0,6.0,5.0,0.0,0.0
3471,fromau.net,5.0,10.0,6.0,0.0,0.0,0.0
3472,idphoto-map.info,11.0,28.0,6.0,12.0,0.0,1.0
3473,diep.io,15.0,4.0,6.0,1.0,0.0,0.0
3474,uub.jp,172.0,69.0,6.0,52.0,0.0,0.0
3475,r-mono.com,41.0,5.0,6.0,0.0,0.0,0.0
3476,w3schools.com,198.0,333.0,6.0,111.0,0.0,0.0
3477,web-jong.com,3.0,9.0,6.0,0.0,0.0,0.0
3478,hukumusume.com,5.0,13.0,6.0,0.0,0.0,0.0
3479,krfj.net,8.0,6.0,6.0,1.0,0.0,0.0
3480,iranproud2.net,80.0,20.0,6.0,0.0,0.0,0.0
3481,gazzettalavoro.net,40.0,11.0,6.0,11.0,2.0,5.0
3482,greenbullresearch.com,183.0,33.0,6.0,43.0,2.0,7.0
3483,hakata21.com,9.0,19.0,6.0,5.0,2.0,12.0
3484,infos-sport.com,221.0,137.0,6.0,154.0,2.0,10.0
3485,infostarline.com,33.0,22.0,6.0,21.0,2.0,10.0
3486,currency-strength.com,24.0,17.0,6.0,3.0,2.0,11.0
3487,soccer-history.com,73.0,124.0,6.0,41.0,2.0,2.0
3488,opus21.net,23.0,30.0,6.0,3.0,2.0,16.0
3489,itc-check.com,38.0,105.0,6.0,15.0,2.0,62.0
3490,mxtakatakmx.in,85.0,46.0,6.0,23.0,3.0,13.0
3491,hanakotoba.net,43.0,81.0,6.0,20.0,3.0,9.0
3492,sumabis.com,210.0,79.0,6.0,68.0,3.0,9.0
3493,crossmodelife.com,24.0,15.0,6.0,15.0,3.0,8.0
3494,studio-webli.com,83.0,24.0,6.0,12.0,3.0,7.0
3495,umsatei.com,128.0,17.0,6.0,19.0,3.0,18.0
3496,kutukau.com,24.0,17.0,6.0,3.0,3.0,12.0
3497,voicehair.com,13.0,28.0,6.0,6.0,3.0,16.0
3498,tediamedia.com,172.0,73.0,6.0,50.0,3.0,8.0
3499,ruijianime.com,42.0,80.0,6.0,22.0,3.0,26.0
3500,planetekiosque.com,47.0,110.0,6.0,99.0,3.0,99.0
3502,natural-homeremedies.com,60.0,133.0,6.0,17.0,4.0,75.0
3503,loca-doco.club,39.0,39.0,6.0,9.0,4.0,16.0
3504,reve-islam.com,153.0,58.0,6.0,37.0,4.0,2.0
3505,travail-en-france.net,182.0,116.0,6.0,53.0,4.0,19.0
3506,enamae.net,48.0,21.0,6.0,18.0,4.0,26.0
3507,datadeliver.net,87.0,29.0,6.0,14.0,4.0,32.0
3508,calculator.net,37.0,55.0,6.0,50.0,4.0,40.0
3509,tsunebo.com,147.0,52.0,6.0,59.0,4.0,28.0
3510,hokkaido-safe-drive.info,85.0,74.0,6.0,34.0,4.0,19.0
3511,draft-meikan.com,55.0,44.0,6.0,23.0,4.0,8.0
3512,station-elevator-information.com,105.0,23.0,6.0,59.0,4.0,9.0
3513,souji-megami.com,28.0,29.0,6.0,18.0,5.0,28.0
3514,akinomono.jp,65.0,120.0,6.0,125.0,5.0,65.0
3515,security-map.com,32.0,96.0,6.0,1.0,5.0,33.0
3516,whitelife11.com,105.0,48.0,6.0,4.0,5.0,17.0
3517,lunchyasui.info,63.0,83.0,6.0,90.0,5.0,60.0
3518,amemiya-site.com,79.0,32.0,6.0,11.0,5.0,16.0
3519,akachan-meimei.com,34.0,35.0,6.0,0.0,5.0,40.0
3520,qataricareers.com,469.0,196.0,6.0,163.0,5.0,27.0
3521,mainichikanji.com,47.0,31.0,6.0,11.0,5.0,14.0
3522,kinoubi-design.com,21.0,26.0,6.0,27.0,5.0,18.0
3523,hawaii-word.com,47.0,21.0,6.0,4.0,5.0,52.0
3524,mama-lab.net,57.0,67.0,6.0,30.0,5.0,24.0
3525,j-rakuda.com,79.0,38.0,6.0,6.0,5.0,23.0
3526,breadaichi.com,158.0,194.0,6.0,144.0,6.0,75.0
3527,numpre7.com,41.0,52.0,6.0,3.0,6.0,29.0
3528,sunstar.com.ph,232.0,80.0,6.0,8.0,6.0,41.0
3529,prepostseo.com,87.0,253.0,6.0,12.0,6.0,146.0
3530,sjts.co.jp,45.0,40.0,6.0,14.0,6.0,21.0
3531,coolgames.com,233.0,54.0,6.0,37.0,6.0,38.0
3532,dicasdocartao.com.br,65.0,51.0,6.0,21.0,7.0,25.0
3533,handmade-atyo.jp,133.0,90.0,6.0,113.0,7.0,23.0
3534,niconicohappy.com,99.0,888.0,6.0,6.0,7.0,29.0
3535,jstjoho.com,77.0,66.0,6.0,28.0,7.0,30.0
3536,kcrg.com,735.0,177.0,6.0,222.0,7.0,59.0
3537,valorant4jp.com,110.0,77.0,6.0,40.0,7.0,35.0
3538,civ-conquest.net,15.0,27.0,6.0,1.0,7.0,23.0
3539,10man-doc.co.jp,220.0,198.0,6.0,2.0,7.0,38.0
3540,b-cats.info,51.0,56.0,6.0,9.0,7.0,42.0
3541,dear-mag.jp,94.0,142.0,6.0,16.0,7.0,93.0
3542,nomunomu-korea.info,43.0,70.0,6.0,27.0,7.0,34.0
3543,sportsziten.com,60.0,41.0,6.0,43.0,8.0,34.0
3544,mikiko-classic.com,48.0,54.0,6.0,76.0,8.0,46.0
3545,denken-guide.net,36.0,81.0,6.0,58.0,8.0,71.0
3546,deallab.info,80.0,32.0,6.0,19.0,8.0,26.0
3547,goofyqoo.com,58.0,86.0,6.0,15.0,8.0,63.0
3548,yoextranjero.com,106.0,97.0,6.0,57.0,9.0,53.0
3549,pachi-logos.jp,61.0,56.0,6.0,26.0,9.0,42.0
3550,fc2.com,27.0,81.0,6.0,2.0,9.0,33.0
3551,japan-football.net,61.0,91.0,6.0,58.0,9.0,19.0
3552,comologia.com,238.0,111.0,6.0,33.0,10.0,40.0
3553,fishingoita.info,23.0,87.0,6.0,47.0,10.0,53.0
3554,factsider.com,103.0,52.0,6.0,62.0,10.0,48.0
3555,gtechnologies.ch,304.0,147.0,6.0,113.0,10.0,40.0
3556,k-bass.com,75.0,153.0,6.0,32.0,10.0,95.0
3557,gonkaku.jp,301.0,68.0,6.0,46.0,10.0,50.0
3558,hidenchi.net,2.0,7.0,7.0,0.0,0.0,0.0
3559,loonea.com,35.0,17.0,7.0,5.0,0.0,0.0
3560,janestyle.net,28.0,8.0,7.0,0.0,0.0,0.0
3561,surveysoda.com,22.0,5.0,7.0,0.0,0.0,0.0
3562,soujiki.jp,18.0,17.0,7.0,1.0,0.0,0.0
3563,anzenhiroshima.jp,56.0,40.0,7.0,2.0,0.0,0.0
3564,pwalker.jp,46.0,43.0,7.0,35.0,0.0,0.0
3565,n225chart.com,17.0,41.0,7.0,12.0,0.0,0.0
3566,mapio.net,83.0,9.0,7.0,24.0,0.0,0.0
3567,storys.jp,543.0,129.0,7.0,86.0,0.0,0.0
3568,antaresdigicame.org,14.0,17.0,7.0,1.0,0.0,0.0
3569,ds-can.com,7.0,102.0,7.0,1.0,0.0,0.0
3570,psnews.jp,22.0,6.0,7.0,0.0,0.0,0.0
3571,harimaya.com,0.0,5.0,7.0,0.0,0.0,0.0
3572,shigamamrepo.xyz,65.0,61.0,7.0,56.0,2.0,8.0
3573,eigomeigen.com,34.0,237.0,7.0,16.0,2.0,17.0
3574,hezdo.com,30.0,52.0,7.0,31.0,2.0,17.0
3575,grammarhow.com,112.0,49.0,7.0,103.0,2.0,10.0
3576,fudousanshimane.com,32.0,53.0,7.0,24.0,2.0,40.0
3577,music-scene.jp,12.0,13.0,7.0,1.0,2.0,9.0
3578,sekailab.com,67.0,81.0,7.0,16.0,2.0,9.0
3579,dailytaurus.co,28.0,19.0,7.0,21.0,2.0,14.0
3580,sarkariiyojana.in,49.0,40.0,7.0,14.0,2.0,15.0
3581,sports55.net,52.0,132.0,7.0,5.0,2.0,22.0
3582,sunnews.site,57.0,116.0,7.0,38.0,2.0,38.0
3583,ekidenreki.com,81.0,108.0,7.0,37.0,2.0,2.0
3584,vdlz.xyz,62.0,43.0,7.0,2.0,2.0,9.0
3585,onihikaku.com,27.0,174.0,7.0,76.0,2.0,36.0
3586,akbp48.com,22.0,23.0,7.0,6.0,2.0,13.0
3587,sagara-works.jp,35.0,22.0,7.0,1.0,2.0,12.0
3588,geminisa.com,13.0,100.0,7.0,7.0,3.0,52.0
3589,serbacara.com,88.0,67.0,7.0,28.0,3.0,23.0
3590,gameguide.tech,29.0,26.0,7.0,2.0,3.0,16.0
3591,rigolotes.fr,174.0,45.0,7.0,130.0,13.0,14.0
3592,saitosan.net,20.0,9.0,7.0,17.0,3.0,9.0
3593,smaad.net,37.0,99.0,7.0,4.0,3.0,14.0
3594,rinto.life,101.0,96.0,7.0,19.0,3.0,58.0
3595,sarakura.net,81.0,24.0,7.0,32.0,3.0,11.0
3596,applimura.com,52.0,23.0,7.0,51.0,3.0,16.0
3597,leaguemili.com,146.0,172.0,7.0,488.0,3.0,35.0
3598,museum.or.jp,1090.0,211.0,7.0,22.0,3.0,94.0
3599,mayap.net,18.0,75.0,7.0,3.0,3.0,4.0
3600,diy-faq.club,38.0,59.0,7.0,17.0,3.0,21.0
3601,calendar-calendar.com,80.0,22.0,7.0,9.0,3.0,12.0
3602,onofuu.com,78.0,31.0,7.0,25.0,4.0,20.0
3603,chikaku-navi.com,45.0,51.0,7.0,1.0,4.0,23.0
3604,cod-sushi.com,77.0,61.0,7.0,9.0,4.0,19.0
3605,travelogue.jp,5.0,17.0,7.0,0.0,4.0,15.0
3606,japanese-calendar.com,16.0,70.0,7.0,2.0,4.0,29.0
3607,syougo-no-blog.com,59.0,71.0,7.0,49.0,4.0,49.0
3608,chintaikanrishi-siken.com,29.0,60.0,7.0,9.0,4.0,30.0
3609,hiyogo.exblog.jp,121.0,174.0,7.0,55.0,4.0,25.0
3610,chillforyouth.com,80.0,65.0,7.0,47.0,5.0,22.0
3611,akuntt.com,154.0,461.0,7.0,450.0,5.0,24.0
3612,domajo.com,75.0,38.0,7.0,4.0,5.0,28.0
3613,geniuzz.com.br,140.0,64.0,7.0,13.0,5.0,19.0
3614,watanababymoto.com,49.0,67.0,7.0,54.0,5.0,21.0
3615,sottyann.com,74.0,39.0,7.0,66.0,5.0,26.0
3616,tacklenote.com,71.0,183.0,7.0,47.0,5.0,154.0
3617,hiok.pink,31.0,258.0,7.0,13.0,5.0,238.0
3618,pachirinko.com,33.0,55.0,7.0,17.0,5.0,24.0
3619,minsitu.net,130.0,156.0,7.0,96.0,5.0,35.0
3620,visualization-labo.jp,22.0,24.0,7.0,2.0,5.0,19.0
3621,8122.jp,36.0,32.0,7.0,7.0,5.0,23.0
3622,fp3-siken.com,80.0,206.0,7.0,12.0,5.0,55.0
3623,meteocontact.fr,179.0,118.0,7.0,16.0,5.0,45.0
3624,e-inkan.com,234.0,58.0,7.0,24.0,5.0,24.0
3625,sijisuru.com,29.0,15.0,7.0,1.0,5.0,12.0
3626,ilmcareer.com,54.0,77.0,7.0,16.0,6.0,41.0
3627,iot-makers.co.jp,28.0,36.0,7.0,25.0,6.0,20.0
3628,tunnelgist.com,121.0,130.0,7.0,92.0,6.0,52.0
